"Name","Internal name","Type","Description","Group name","Form field","Options","Read only value","Read only definition","Calculated","External options","Deleted","HubSpot defined","Created user","Usages","Fill rate","Last Updated Time","Update Source"
"Funding Round | Type [CB] (Latest)","crunchbase__latest_round_funding_type__c","enumeration","","salesforceinformation","true","Angel; Convertible Note; Corporate Round; Debt Financing; Equity Crowdfunding; Grant; Initial Coin Offering; Non-equity Assistance; Post-IPO Debt; Post-IPO Equity; Post-IPO Secondary; Pre-Seed; Private Equity; Product Crowdfunding; Secondary Market; Seed; Series A; Series B; Series C; Series D; Series E; Series F; Series G; Series H; Series I; Series J; Venture - Series Unknown; Undisclosed","false","false","false","false","false","false","Christopher Cooper","Automation platform flow (1); Integration (1); Sales view (2)","13.63%","9/24/25 11:12 AM EDT","Salesforce"
"Funding Round | Value - USD [CB] (Recent)","crunchbase__latest_round_money_raised_in_usd__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Christopher Cooper","Automation platform flow (1); Integration (1); Sales view (2)","10.11%","9/24/25 11:12 AM EDT","Salesforce"
"CSC Search Date","csc_search_date__c","date","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","","0.02%","",""
"Current Bank","current_bank__c","enumeration","","salesforceinformation","true","American First; Axos; Azlo; Banco Popular; Bank of America; Barclays; BB&T; BBVA; Brex; Bridge Bank; Capital One; Charles Schwab; Chase; Citi; Comerica; Compass; Fidelity; Fifth Third; First Citizens; First Republic; Grasshopper; HSBC; Huntington; Mercury; Multiple; Navy Federal; None; Novo; Other; Payoneer; PNC; Popular Bank; Regional Bank; Revolut; Rho; Santander; Signature; Silicon Valley Bank; Sterling; SunTrust; TD; Transferwise; Truist Bank; Unknown; US Bank; Vanguard; Wells Fargo; JP Morgan [HIDDEN]; BMO Harris [HIDDEN]; M&T Bank [HIDDEN]; Morgan Stanley [HIDDEN]; Key Bank [HIDDEN]; Zions Bank [HIDDEN]; Synovus [HIDDEN]; First Horizon [HIDDEN]; Service First [HIDDEN]","false","false","false","false","false","false","Unknown user","Integration (1)","1.3%","11/21/25 2:15 PM EST","Salesforce"
"Current Credit Limit","current_credit_limit__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.32%","11/21/25 5:26 PM EST","Salesforce"
"Custom Cashback","custom_cashback__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0%","",""
"Custom Pricing?","custom_pricing__c","enumeration","","salesforceinformation","true","No (false); Yes (true)","false","false","false","false","false","false","Unknown user","Integration (1)","8.55%","",""
"DACA Agreement Date","daca_agreement_date__c","date","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","14.18%","11/23/25 6:28 PM EST","Salesforce"
"DACA Notes","daca_notes__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0%","",""
"DACA Status","daca_status__c","enumeration","","salesforceinformation","true","Effective; Terminated; Not Executed","false","false","false","false","false","false","Unknown user","Integration (1)","0.01%","10/30/25 7:30 AM EDT","Salesforce"
"DACA Type","daca_type__c","enumeration","","salesforceinformation","true","Springing; Fully Blocked","false","false","false","false","false","false","Unknown user","Integration (1)","0.01%","10/30/25 7:30 AM EDT","Salesforce"
"Data Source","data_source","string","","salesforceinformation","true","","false","false","false","false","false","false","Reed Marcus","Integration (1)","2.41%","11/21/25 2:15 PM EST","Salesforce"
"Date of Last Demo","date_of_last_demo__c","date","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","","0%","",""
"'19 December","december_19__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0%","",""
"2020 December","december_2020__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.02%","",""
"December 2022 Bank Statements","december_2022_bank_statements__c","enumeration","","salesforceinformation","true","No (false); Yes (true)","false","false","false","false","false","false","Unknown user","Integration (1)","8.55%","",""
"'20 December","december_20__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.01%","",""
"Deposits Captured","deposits_captured__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.37%","11/21/25 2:15 PM EST","Salesforce"
"Discretionary Input","discretionary_input__c","enumeration","","salesforceinformation","true","No other red flags; Other potential red flags","false","false","false","false","false","false","Unknown user","Integration (1)","0.01%","",""
"Discretionary Input Risk Score","discretionary_input_risk_score__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.01%","",""
"EBC Objections","ebc_objections__c","enumeration","","salesforceinformation","true","Not Supported; Unwilling; Willing to connect if we can provide reason(s); Parent-sub relationship permission; Banks with Rho; Connected Joint-Several","false","false","false","false","false","false","Unknown user","Integration (1)","0.02%","",""
"Event Code","event_code__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","","0%","",""
"Expense Management","expense_management__c","enumeration","","salesforceinformation","true","Abacus; Emburse; Expensify; Fyle; Other; Ramp; Rydoo; SAP Concur; Teampay; TripActions; Zoho; None [HIDDEN]; Bill.com [HIDDEN]; Brex [HIDDEN]; Workday [HIDDEN]","false","false","false","false","false","false","Unknown user","Integration (1)","0.44%","11/21/25 2:15 PM EST","Salesforce"
"February 2022 Bank Statements","february_2022_bank_statements__c","enumeration","","salesforceinformation","true","No (false); Yes (true)","false","false","false","false","false","false","Unknown user","Integration (1)","8.55%","",""
"February 2023 Bank Statements","february_2023_bank_statements__c","enumeration","","salesforceinformation","true","No (false); Yes (true)","false","false","false","false","false","false","Unknown user","Integration (1)","8.55%","",""
"'20 February","february_20__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0%","",""
"Financially Active","financially_active__c","enumeration","","salesforceinformation","true","Yes (true); No (false)","false","false","false","false","false","false","Christopher Cooper","Integration (1); Sales view (2)","85.54%","11/23/25 6:28 PM EST","Salesforce"
"Financials Source","financials_source__c","enumeration","","salesforceinformation","true","CODAT; company (monthly); company (quarterly); company (annual); none; Semi-annual [HIDDEN]","false","false","false","false","false","false","Unknown user","Integration (1)","0.29%","11/21/25 3:19 PM EST","Salesforce"
"Churn Date","former_client_date__c","date","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.34%","11/21/25 7:00 AM EST","Salesforce"
"Churn Reason","former_client_reason__c","enumeration","","salesforceinformation","true","Business Merged/Closed; Client Request; Compliance/KYC Concerns; Credit Limit; Inactive; Left for Competition; Never Funded; Poor Experience; Product; Cashback Update; Other [HIDDEN]","false","false","false","false","false","false","Unknown user","Integration (1)","0.32%","11/21/25 1:18 PM EST","Salesforce"
"Churn Reason Detail","former_client_reason_detail__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.2%","9/20/25 4:19 PM EDT","Salesforce"
"Founded Year","founded_year__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.93%","11/11/24 11:00 AM EST","Salesforce"
"Funding Rounds","funding_rounds__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","","0.63%","8/22/24 9:27 AM EDT","Salesforce"
"Global Business ID","global_business_id__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0%","",""
"Gross Profit - 2 months ago","gross_profit___2_months_ago","number","","salesforceinformation","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (1); Integration (1); Sales view (2); Properties v3 card (1)","5.07%","11/23/25 3:14 PM EST","Salesforce"
"Gross Profit - 3 months ago","gross_profit___3_months_ago","number","","salesforceinformation","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (1); Integration (1); Sales view (2); Properties v3 card (1)","5.07%","11/23/25 3:14 PM EST","Salesforce"
"Gross Profit - All Time","gross_profit___all_time","number","","salesforceinformation","true","","false","false","false","false","false","false","Reed Marcus","Calculated property (1); Automation platform flow (1); Report (1); Integration (1); Sales view (5); Properties v3 card (1)","5.07%","11/23/25 3:14 PM EST","Salesforce"
"Gross Profit - Last Month","gross_profit___last_month","number","","salesforceinformation","true","","false","false","false","false","false","false","Reed Marcus","Form (1); Calculated property (1); Inbounddb lists (1); Automation platform flow (1); Integration (1); Sales view (3); Properties v3 card (1)","5.07%","11/23/25 3:14 PM EST","Salesforce"
"Gross Profit - MTD","gross_profit___mtd","number","","salesforceinformation","true","","false","false","false","false","false","false","Reed Marcus","Calculated property (1); Inbounddb lists (1); Automation platform flow (2); Integration (1); Sales view (3); Properties v3 card (1)","5.07%","11/23/25 3:14 PM EST","Salesforce"
"Harmonic Description (SF)","harmonic_description__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Christopher Cooper","Integration (1)","13.09%","11/21/25 2:15 PM EST","Salesforce"
"Incorporation Year","incorporation_year__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","44.84%","8/15/24 2:04 PM EDT","Salesforce"
"Incorporation Year Risk Score","incorporation_year_risk_score__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.05%","",""
"Industry Risk","industry_risk__c","enumeration","","salesforceinformation","true","Low; High","false","false","false","false","false","false","Unknown user","","0.02%","",""
"Industry Risk Score","industry_risk_score__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.01%","",""
"Initial Card Spend Date","initial_card_spend_date__c","date","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.9%","11/23/25 11:46 AM EST","Salesforce"
"Initial Credit Limit","initial_credit_limit__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.28%","11/21/25 9:25 AM EST","Salesforce"
"Initial Deposit Date","initial_deposit_date__c","date","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","1.47%","11/23/25 3:58 PM EST","Salesforce"
"Interest Rate","interest_rate__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.11%","11/21/25 5:52 PM EST","Salesforce"
"Rho Prime Balance","interprime_balance__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","5.07%","11/23/25 3:14 PM EST","Salesforce"
"January 2022 Bank Statements","january_2022_bank_statements__c","enumeration","","salesforceinformation","true","No (false); Yes (true)","false","false","false","false","false","false","Unknown user","Integration (1)","8.55%","",""
"January 2023 Bank Statements","january_2023_bank_statements__c","enumeration","","salesforceinformation","true","No (false); Yes (true)","false","false","false","false","false","false","Unknown user","Integration (1)","8.55%","",""
"'20 January","january_20__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0%","",""
"Joint Credit Limit","joint_credit_limit__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.01%","",""
"Joint Credit Limit Details","joint_credit_limit_details__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0%","",""
"July 2022 Bank Statements","july_2022_bank_statements__c","enumeration","","salesforceinformation","true","No (false); Yes (true)","false","false","false","false","false","false","Unknown user","Integration (1)","8.55%","",""
"'20 July","july_20__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0%","",""
"June 2022 Bank Statements","june_2022_bank_statements__c","enumeration","","salesforceinformation","true","No (false); Yes (true)","false","false","false","false","false","false","Unknown user","Integration (1)","8.55%","",""
"'20 June","june_20__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0%","",""
"Latest Financials Date","latest_financials_date__c","date","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.02%","",""
"LinkedIn URL","linkedin_url__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","52.53%","11/21/25 2:15 PM EST","Salesforce"
"LOC Available","loc_available__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.03%","",""
"LOC Available Date","loc_available_date__c","date","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.03%","",""
"LOC Commitment","loc_commitment__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.04%","2/20/25 2:14 PM EST","Salesforce"
"Manually update Origin Contact","manually_update_origin_contact__c","enumeration","","salesforceinformation","true","No (false); Yes (true)","false","false","false","false","false","false","Unknown user","Integration (1)","8.55%","",""
"March 2022 Bank Statements","march_2022_bank_statements__c","enumeration","","salesforceinformation","true","No (false); Yes (true)","false","false","false","false","false","false","Unknown user","Integration (1)","8.55%","",""
"March 2023 Bank Statements","march_2023_bank_statements__c","enumeration","","salesforceinformation","true","No (false); Yes (true)","false","false","false","false","false","false","Unknown user","Integration (1)","8.55%","",""
"'20 March","march_20__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0%","",""
"Marketing Approval","marketing_approval__c","enumeration","","salesforceinformation","true","No - Do Not Contact; No - Contacted; No - New Client Conversation Completed; No - Not Requested (No - Not requested); Yes - Approved Quotes; Yes - Case Study Candidate; Yes - Client Reference; Yes - Completed Case Study; Yes - Logo Approved; Yes - All Marketing Activities [HIDDEN]; No - Blocklist [HIDDEN]","false","false","false","false","false","false","Unknown user","Integration (1)","8.18%","",""
"May 2022 Bank Statements","may_2022_bank_statements__c","enumeration","","salesforceinformation","true","No (false); Yes (true)","false","false","false","false","false","false","Unknown user","Integration (1)","8.55%","",""
"May 2023 Bank Statements","may_2023_bank_statements__c","enumeration","","salesforceinformation","true","No (false); Yes (true)","false","false","false","false","false","false","Unknown user","Integration (1)","8.55%","",""
"'20 May","may_20__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0%","",""
"Met In-Person or Video Call","met_in_person_or_video_call__c","enumeration","","salesforceinformation","true","No (false); Yes (true)","false","false","false","false","false","false","Unknown user","Integration (1)","8.55%","",""
"Missing for UW","missing_for_uw__c","enumeration","","salesforceinformation","true","Accounting Data; Bank Data; Clarification on entity(s) for UW; Entity Chart","false","false","false","false","false","false","Unknown user","Integration (1)","0.01%","",""
"Most Recent MQL Date","most_recent_mql_date__c","date","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.22%","",""
"Most Recent Upsell Opp Date","most_recent_upsell_opp_date__c","date","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0%","",""
"NAICS Code","naics_code__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","3.82%","",""
"Negotiation/Review Status","negotiation_review_status__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.02%","",""
"2020 November","november_2020__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.02%","",""
"November 2022 Bank Statements","november_2022_bank_statements__c","enumeration","","salesforceinformation","true","No (false); Yes (true)","false","false","false","false","false","false","Unknown user","Integration (1)","8.55%","",""
"'20 November","november_20__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.01%","",""
"Number of Locations","number_of_locations__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","","8.18%","",""
"Number of Outbound Touches","number_of_outbound_touches__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","8.54%","",""
"Number of Working Contacts","number_of_working_contacts__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0%","",""
"2020 October","october_2020__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.02%","",""
"October 2022 Bank Statements","october_2022_bank_statements__c","enumeration","","salesforceinformation","true","No (false); Yes (true)","false","false","false","false","false","false","Unknown user","Integration (1)","8.55%","",""
"'20 October","october_20__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.01%","",""
"Off Borrowing Base","off_borrowing_base__c","enumeration","","salesforceinformation","true","0; 1","false","false","false","false","false","false","Unknown user","Integration (1)","0%","",""
"Onboarding Call Date","onboarding_call_date__c","date","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.2%","6/30/25 10:24 AM EDT","Salesforce"
"Operating Company","operating_company__c","enumeration","","salesforceinformation","true","No (false); Yes (true)","false","false","false","false","false","false","Unknown user","Integration (1)","8.55%","",""
"Origination Type Risk Score","origination_type_risk_score__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.2%","",""
"Owner Change Date","owner_change_date__c","date","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","5.46%","",""
"Ownership Type","ownership_type","enumeration","","salesforceinformation","true","VC-backed; PE-backed; Other","false","false","false","false","false","false","Reed Marcus","Integration (1)","7.25%","11/23/25 6:28 PM EST","Salesforce"
"Partner BPs","partner_bps__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.02%","",""
"Partner Channel Other","partner_channel_other__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","","0%","",""
"Partner Referred Type","partner_referred_type__c","enumeration","","salesforceinformation","true","BDM Partner Paid; BDM Partner Unpaid; Events; Partner team Paid; Partner team Unpaid","false","false","false","false","false","false","Unknown user","","0.21%","8/22/24 9:27 AM EDT","Salesforce"
"Partnership Type","partnership_type__c","enumeration","","salesforceinformation","true","Individual Partner; Channel Partner; Strategic Partner; Accountant Partner [HIDDEN]; Venture Capital Partner [HIDDEN]; Incorporation Partner [HIDDEN]; Software Partner [HIDDEN]; Ecosystem Partner [HIDDEN]; Software Channel Partner [HIDDEN]; Other Partner [HIDDEN]; Debt Partner [HIDDEN]; Legal Partner [HIDDEN]; Software Integration Partner [HIDDEN]","false","false","false","false","false","false","Unknown user","Integration (1); Sales view (2)","1.94%","11/23/25 5:50 PM EST","Salesforce"
"PartnerStack Lead Key","partnerstack_lead_key__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.08%","11/21/25 2:15 PM EST","Salesforce"
"PartnerStack Partner Key","partnerstack_partner_key__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.21%","11/21/25 2:15 PM EST","Salesforce"
"Passed Compliance","passed_compliance__c","enumeration","","salesforceinformation","true","Yes, currently onboarding; Currently with Compliance; Client is in a stage before Compliance","false","false","false","false","false","false","Unknown user","Integration (1)","0.01%","",""
"PE-Backed?","pe_backed__c","enumeration","","salesforceinformation","true","No (false); Yes (true)","false","false","false","false","false","false","Unknown user","Integration (1); Sales view (1)","82.37%","7/4/25 1:21 PM EDT","Salesforce"
"Post-Closing Obligation","post_closing_obligation__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.08%","9/29/25 11:33 AM EDT","Salesforce"
"Primary Email","primary_email__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1); Sales view (1)","5.38%","11/23/25 6:44 PM EST","Salesforce"
"Primer ID","primer_id__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","8.47%","",""
"Rattle Application Date","rattle_application_date__c","date","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.19%","",""
"Rebate 1","rebate_1__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0%","",""
"Rebate 2","rebate_2__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0%","",""
"Rebate 3","rebate_3__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0%","",""
"Referrer - text","referrer","string","","salesforceinformation","true","","false","false","false","false","false","false","Reed Marcus","Inbounddb lists (1)","0.42%","9/19/24 8:52 PM EDT","Salesforce"
"old - ref","referrer___account","string","","salesforceinformation","true","","false","false","false","false","false","false","Reed Marcus","Inbounddb lists (1)","2.47%","",""
"Relationship Length (Months)","relationship_length_months__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.01%","",""
"Repayment Period (Days)","repayment_period__c","enumeration","","salesforceinformation","true","0; 1; 4; 5; 15; 35; 30; 60; 10 [HIDDEN]","false","false","false","false","false","false","Unknown user","Integration (1)","5.08%","11/23/25 6:44 PM EST","Salesforce"
"Risk Assessment","risk_assessment__c","enumeration","","salesforceinformation","true","Low Risk; Medium Risk; High Risk; Watchlist","false","false","false","false","false","false","Unknown user","Integration (1)","0.02%","",""
"Salesforce Account ID","salesforceaccountid","string","","salesforceinformation","false","","true","true","false","false","false","true","HubSpot","Sales view (4)","86.94%","11/23/25 6:28 PM EST","Salesforce"
"Salesforce Deleted","salesforcedeleted","bool","","salesforceinformation","false","No (false); Yes (true)","true","true","false","false","false","true","HubSpot","","4.06%","11/23/25 8:23 AM EST","Salesforce"
"Last Salesforce Sync Time","salesforcelastsynctime","datetime","","salesforceinformation","false","","true","true","false","false","false","true","HubSpot","Integration (1); Sales view (1)","90.94%","11/23/25 6:52 PM EST","Salesforce"
"Headcount","seamless_employees__c","enumeration","","salesforceinformation","true","1-10; 11-50; 51-200; 201-500; 501-1000; 1001-5000; 5001-10000; 10001+","false","false","false","false","false","false","Unknown user","Inbounddb lists (2); Integration (1); Properties v3 card (1)","74.8%","11/23/25 7:45 AM EST","Salesforce"
"Revenue","seamless_revenue__c","enumeration","","salesforceinformation","true","$0-$100K; $100K-$1M; $1M-$5M; $5M-$20M; $20M-$50M; $50M-100M; $100M-$500M; $500M-$1B; $1B+","false","false","false","false","false","false","Unknown user","Integration (1); Properties v3 card (1)","72.49%","11/23/25 5:50 PM EST","Salesforce"
"Sector","sector__c","enumeration","","salesforceinformation","true","Agriculture; Construction; Consumer Goods & Services; Education; Finance; Government; Health Care; Manufacturing; Media & Entertainment; Professional Services; Real Estate; Technology; Utilities, Mining, Oil and Gas; Other [HIDDEN]; Retail Trade [HIDDEN]; Other Services (except Public Administration) [HIDDEN]; Professional, Scientific, and Technical Services [HIDDEN]; Health Care and Social Assistance [HIDDEN]; Management of Companies and Enterprises [HIDDEN]; Accommodation and Food Services [HIDDEN]; Educational Services [HIDDEN]; Finance and Insurance [HIDDEN]; Administrative and Support and Waste Management and Remediation Services [HIDDEN]; Transportation and Warehousing [HIDDEN]; Arts, Entertainment, and Recreation [HIDDEN]; Information [HIDDEN]; Real Estate and Rental and Leasing [HIDDEN]; Wholesale Trade [HIDDEN]; Mining, Quarrying, and Oil and Gas Extraction [HIDDEN]; Agriculture, Forestry, Fishing and Hunting [HIDDEN]; Public Administration [HIDDEN]; Utilities [HIDDEN]","false","false","false","false","false","false","Unknown user","Inbounddb lists (26); Automation platform flow (2); Report (1); Integration (1); Sales view (1); Properties v3 card (1)","69.48%","11/23/25 8:54 AM EST","Salesforce"
"Segment_Revenue","segment_revenue__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (1)","73.86%","9/20/24 3:43 AM EDT","Salesforce"
"2020 September","september_2020__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.01%","",""
"September 2022 Bank Statements","september_2022_bank_statements__c","enumeration","","salesforceinformation","true","No (false); Yes (true)","false","false","false","false","false","false","Unknown user","Integration (1)","8.55%","",""
"'20 September","september_20__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.01%","",""
"Source of Funds","source_of_funds__c","enumeration","","salesforceinformation","true","Capital Raise/Grant (Capital Raise); Customer Deposits; Earnings/Asset Sale (Retained Earnings); Other","false","false","false","false","false","false","Unknown user","Integration (1)","0.08%","8/22/24 9:27 AM EDT","Salesforce"
"Source of Funds Risk Score","source_of_funds_risk_score__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.02%","",""
"State","state__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1); Properties v3 card (1)","0.01%","",""
"Status","status__c","enumeration","","salesforceinformation","true","Open; Working; Qualified; Accepted (SAL); Disqualified; Nurturing; Lost; Won; Churned; Litigation; Hard Lock (RAP); Soft Lock (RAP); Active [HIDDEN]; Permanently Closed [HIDDEN]","false","false","false","false","false","false","Unknown user","Automation platform flow (1); Integration (1); Sales view (6); Properties v3 card (2)","90.92%","11/23/25 6:44 PM EST","Salesforce"
"Success Sentiment","success_sentiment__c","enumeration","","salesforceinformation","true","1; 2; 3; 4; 5","false","false","false","false","false","false","Unknown user","","0.2%","",""
"Switch Date","switch_date__c","date","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0%","",""
"Terms","terms__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0%","",""
"Territory","territory__c","enumeration","","salesforceinformation","true","East; Northeast; Central; South; West","false","false","false","false","false","false","Unknown user","","57.89%","8/22/24 9:27 AM EDT","Salesforce"
"Third Party Payment","third_party_payment__c","enumeration","","salesforceinformation","true","Linked; Not Linked; Unauthorized; Exempt","false","false","false","false","false","false","Unknown user","Integration (1)","0.23%","10/23/25 12:20 PM EDT","Salesforce"
"Threshold 1","threshold_1__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0%","",""
"Threshold 2","threshold_2__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0%","",""
"Threshold 3","threshold_3__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0%","",""
"Tier","tier__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","3.12%","11/23/25 6:44 PM EST","Salesforce"
"Tier Override","tier_override__c","enumeration","","salesforceinformation","true","No (false); Yes (true)","false","false","false","false","false","false","Unknown user","Integration (1)","8.55%","",""
"Toggle","toggle__c","enumeration","","salesforceinformation","true","No (false); Yes (true)","false","false","false","false","false","false","Unknown user","","8.55%","",""
"Total Funding","total_funding__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Sales view (2)","16.21%","10/15/24 12:27 PM EDT","Salesforce"
"Total Spend - 2 Months ago","total_spend___2_months_ago","number","","salesforceinformation","true","","false","false","false","false","false","false","Reed Marcus","Report (1); Integration (1); Properties v3 card (1)","5.07%","11/23/25 3:14 PM EST","Salesforce"
"Total Spend - 3 months ago","total_spend___3_months_ago","number","","salesforceinformation","true","","false","false","false","false","false","false","Reed Marcus","Report (1); Integration (1); Properties v3 card (1)","5.07%","11/23/25 3:14 PM EST","Salesforce"
"Total Spend - Last Month","total_spend___last_month","number","","salesforceinformation","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (1); Report (1); Integration (1); Sales view (2); Properties v3 card (1)","5.07%","11/23/25 3:14 PM EST","Salesforce"
"Total Spend - MTD","total_spend___mtd","number","","salesforceinformation","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (1); Report (1); Integration (1); Sales view (2); Properties v3 card (1)","5.07%","11/23/25 3:14 PM EST","Salesforce"
"Treasury Account","treasury_account__c","enumeration","","salesforceinformation","true","No (false); Yes (true)","false","false","false","false","false","false","Unknown user","Integration (1)","90.94%","11/23/25 6:28 PM EST","Salesforce"
"Treasury Balance","treasury_balance__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","5.07%","11/23/25 3:14 PM EST","Salesforce"
"Treasury Created Date","treasury_created_date__c","date","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.06%","7/29/24 11:25 AM EDT","Salesforce"
"Treasury Status","treasury_status__c","enumeration","","salesforceinformation","true","Account Requested; Docusign Sent; Docusign with ADM (Docusign Signed); Account Opened","false","false","false","false","false","false","Unknown user","Integration (1)","0.1%","11/23/25 12:26 AM EST","Salesforce"
